OrderID,CustomerID,OrderDate,ProductName,Category,SubCategory,Price,Quantity,DiscountPercent,TotalAmount,PaymentMethod,OrderStatus,DeliveryTimeDays,CustomerLocation,Rating
ORD00011763,CUS003763,2024-06-21,Air Purifier,Home,Appliances,414.79,4,15,1410.29,Debit Card,Shipped,4,San Jose,3
ORD00011764,CUS003764,2025-08-18,Shampoo,Beauty,Haircare,783.09,9,5,6695.42,Cash on Delivery,Cancelled,4,San Diego,2
ORD00011765,CUS003765,2024-04-05,Bedsheet Set,Home,Bedding,285.41,6,5,1626.84,Cash on Delivery,Processing,3,Ottawa,5
ORD00011766,CUS003766,2024-07-06,Shampoo,Beauty,Haircare,164.84,7,25,865.41,Net Banking,Processing,2,Chennai,1
ORD00011767,CUS003767,2024-12-04,Winter Jacket,Fashion,Outerwear,496.24,6,25,2233.08,UPI,Delivered,4,Perth,2
ORD00011768,CUS003768,2024-11-16,Bedsheet Set,Home,Bedding,1308.71,6,20,6281.81,Cash on Delivery,Delivered,,Manchester,3
ORD00011769,CUS003769,2024-04-02,Bicycle,Sports,Cycling,987.91,7,0,6915.37,Credit Card,Returned,1,Austin,1
ORD00011770,CUS003770,2024-02-01,Bedsheet Set,Home,Bedding,296.56,9,30,1868.33,Net Banking,Shipped,4,Fort Worth,4
ORD00011771,CUS003771,2024-09-17,Face Cream,Beauty,Skincare,1383.26,10,15,11757.71,Wallet,Delivered,14,Manchester,1
ORD00011772,CUS003772,2025-08-02,Leather Belt,Fashion,Accessories,571.46,6,30,2400.13,Wallet,Cancelled,1,Perth,3
ORD00011773,CUS003773,2024-01-16,Backpack Travel,Fashion,Bags,876.47,2,10,1577.65,Wallet,Delivered,14,Fort Worth,2
ORD00011774,CUS003774,2025-08-13,Yoga Mat,Fitness,Equipment,1010.8,8,5,7682.08,Credit Card,Processing,1,Surat,1
ORD00011775,CUS003775,2024-08-14,Protein Powder,Health,Supplements,519.14,10,0,5191.4,UPI,Delivered,,Phoenix,3
ORD00011776,CUS003776,2025-09-03,Guitar Acoustic,Music,Instruments,380.31,7,25,1996.63,Net Banking,Returned,5,Calgary,1
ORD00011777,CUS003777,2024-09-13,Cotton T-Shirt,Fashion,Apparel,1064.09,2,5,2021.77,UPI,Delivered,,Denver,5
ORD00011778,CUS003778,2024-04-08,Science Kit,Education,Toys,1047.94,1,20,838.35,Cash on Delivery,Shipped,3,Miami,
ORD00011779,CUS003779,2025-10-28,Desk Organizer,Office,Furniture,831.16,4,30,2327.25,Net Banking,Returned,5,San Antonio,4
ORD00011780,CUS003780,2025-11-20,Running Shoes,Fashion,Sportswear,1357.34,5,0,6786.7,Wallet,Returned,2,Manchester,1
ORD00011781,CUS003781,2024-11-04,Calculator,Office,Electronics,24.02,5,5,114.09,UPI,Shipped,4,Perth,4
ORD00011782,CUS003782,2024-07-09,4K Monitor,Electronics,Displays,809.07,3,25,1820.41,UPI,Delivered,9,Los Angeles,1
ORD00011783,CUS003783,2024-12-31,Tea Set,Home,Kitchenware,42.73,4,5,162.37,Cash on Delivery,Cancelled,4,Dubai,2
ORD00011784,CUS003784,2025-11-11,Towels Pack,Home,Bedding,1288.73,7,10,8119.0,Wallet,Shipped,4,Denver,1
ORD00011785,CUS003785,2025-10-04,Backpack Travel,Fashion,Bags,1134.37,7,5,7543.56,UPI,Cancelled,5,Denver,5
ORD00011786,CUS003786,2024-02-02,Desk Organizer,Office,Furniture,1481.48,5,15,6296.29,UPI,Cancelled,,Abu Dhabi,3
ORD00011787,CUS003787,2024-10-05,Face Cream,Beauty,Skincare,715.29,9,30,4506.33,Net Banking,Delivered,12,Melbourne,5
ORD00011788,CUS003788,2024-11-04,Guitar Acoustic,Music,Instruments,420.9,10,20,3367.2,Credit Card,Returned,3,Portland,3
ORD00011789,CUS003789,2024-03-20,Denim Jeans,Fashion,Apparel,919.15,5,20,3676.6,Wallet,Returned,2,Vancouver,1
ORD00011790,CUS003790,2024-05-31,Laptop Pro 15,Electronics,Computers,338.62,8,30,1896.27,UPI,Shipped,,,5
ORD00011791,CUS003791,2025-03-18,Science Kit,Education,Toys,1183.64,7,25,6214.11,UPI,Returned,3,Abu Dhabi,3
ORD00011792,CUS003792,2024-10-19,Textbook: Math,Education,Books,362.18,9,0,3259.62,Net Banking,Shipped,4,New York,2
ORD00011793,CUS003793,2024-07-02,Desk Organizer,Office,Furniture,518.8,8,15,3527.84,Net Banking,Cancelled,5,Chennai,2
ORD00011794,CUS003794,2024-07-10,Vitamin D3,Health,Supplements,653.63,10,15,5555.85,Net Banking,Shipped,,Montreal,5
ORD00011795,CUS003795,2025-11-03,Bluetooth Headphones,Electronics,Audio,619.0,5,25,2321.25,Debit Card,Processing,2,Pune,2
ORD00011796,CUS003796,2025-05-28,Backpack Travel,Fashion,Bags,1089.14,5,15,4628.85,Credit Card,Processing,1,Hong Kong,1
ORD00011797,CUS003797,2024-12-17,Coffee Maker,Home,Appliances,378.57,3,15,965.35,UPI,Shipped,4,Birmingham,1
ORD00011798,CUS003798,2025-06-12,Wireless Mouse,Electronics,Accessories,296.53,8,5,2253.63,Cash on Delivery,Shipped,,Abu Dhabi,5
ORD00011799,CUS003799,2025-06-22,Vitamin D3,Health,Supplements,1090.43,3,0,3271.29,Wallet,Delivered,,Perth,1
ORD00011800,CUS003800,2025-08-14,Desk Organizer,Office,Furniture,502.48,3,30,1055.21,Cash on Delivery,Shipped,4,Kolkata,5
ORD00011801,CUS003801,2024-05-15,Cricket Bat,Sports,Equipment,524.66,10,0,5246.6,Wallet,Returned,2,Hong Kong,2
ORD00011802,CUS003802,2025-09-14,Painting Set,Art,Supplies,1151.84,6,10,6219.94,Debit Card,Delivered,8,Phoenix,3
ORD00011803,CUS003803,2025-03-10,Laptop Pro 15,Electronics,Computers,381.9,2,30,534.66,Debit Card,Shipped,4,Tokyo,2
ORD00011804,CUS003804,2024-04-26,Towels Pack,Home,Bedding,1306.08,9,25,8816.04,UPI,Returned,4,Mumbai,2
ORD00011805,CUS003805,2025-05-07,Laptop Pro 15,Electronics,Computers,874.87,3,15,2230.92,Credit Card,Delivered,2,Columbus,2
ORD00011806,CUS003806,2025-06-26,Science Kit,Education,Toys,1109.41,2,5,2107.88,Debit Card,Cancelled,5,Jacksonville,4
ORD00011807,CUS003807,2025-09-19,Towels Pack,Home,Bedding,1266.35,5,10,5698.57,Cash on Delivery,Returned,4,Perth,2
ORD00011808,CUS003808,2024-11-21,4K Monitor,Electronics,Displays,829.25,1,0,829.25,Net Banking,Cancelled,5,Hong Kong,5
ORD00011809,CUS003809,2024-03-26,Backpack Travel,Fashion,Bags,1249.88,7,25,6561.87,Credit Card,Delivered,1,Perth,2
ORD00011810,CUS003810,2024-10-28,Running Shoes,Fashion,Sportswear,60.2,10,0,602.0,UPI,Cancelled,3,Calgary,3
ORD00011811,CUS003811,2025-03-06,Cricket Bat,Sports,Equipment,16.26,10,5,154.47,Debit Card,Delivered,6,Phoenix,4
ORD00011812,CUS003812,2025-01-01,Bicycle,Sports,Cycling,370.97,5,10,1669.37,Wallet,Returned,1,Seattle,4
ORD00011813,CUS003813,2025-10-11,Cricket Bat,Sports,Equipment,950.52,1,30,665.36,Debit Card,Shipped,4,Montreal,1
ORD00011814,CUS003814,2024-04-05,Cricket Bat,Sports,Equipment,742.55,8,15,5049.34,Credit Card,Shipped,4,Singapore,2
ORD00011815,CUS003815,2024-12-29,Shampoo,Beauty,Haircare,442.25,3,10,1194.08,Cash on Delivery,Processing,2,,2
ORD00011816,CUS003816,2024-01-12,Sunglasses,Fashion,Accessories,185.09,8,10,1332.65,Debit Card,Shipped,,New York,3
ORD00011817,CUS003817,2025-10-19,Pen Set,Office,Stationery,266.47,5,20,1065.88,Net Banking,Delivered,11,Toronto,2
ORD00011818,CUS003818,2025-08-20,USB-C Cable,Electronics,Accessories,1382.74,3,20,3318.58,Credit Card,Delivered,12,,1
ORD00011819,CUS003819,2025-07-26,Cricket Bat,Sports,Equipment,752.02,10,5,7144.19,Cash on Delivery,Shipped,2,,3
ORD00011820,CUS003820,2024-08-11,Tea Set,Home,Kitchenware,101.86,10,0,1018.6,Net Banking,Returned,3,Philadelphia,5
ORD00011821,CUS003821,2025-06-16,Chocolate Box,Food,Gifts,715.48,8,5,5437.65,UPI,Cancelled,5,Calgary,2
ORD00011822,CUS003822,2025-02-07,Dumbbells Set,Fitness,Equipment,818.7,9,25,5526.23,Wallet,Returned,5,Columbus,2
ORD00011823,CUS003823,2025-06-05,Protein Powder,Health,Supplements,373.04,9,0,3357.36,Debit Card,Returned,3,Brisbane,2
ORD00011824,CUS003824,2025-05-16,Painting Set,Art,Supplies,515.01,7,0,3605.07,Wallet,Processing,,Los Angeles,4
ORD00011825,CUS003825,2024-12-04,Winter Jacket,Fashion,Outerwear,36.06,3,0,108.18,Credit Card,Cancelled,5,,5
ORD00011826,CUS003826,2024-07-09,Running Shoes,Fashion,Sportswear,913.13,5,15,3880.8,Debit Card,Returned,2,Montreal,1
ORD00011827,CUS003827,2024-02-02,Smart Watch,Wearables,Fitness,1466.71,4,15,4986.81,UPI,Delivered,4,Glasgow,2
ORD00011828,CUS003828,2024-02-15,Cricket Bat,Sports,Equipment,326.65,10,0,3266.5,Wallet,Shipped,2,,3
ORD00011829,CUS003829,2025-04-11,Tea Set,Home,Kitchenware,497.71,9,20,3583.51,Debit Card,Returned,4,Houston,2
ORD00011830,CUS003830,2025-02-24,Smartphone X12,Electronics,Phones,1206.39,5,5,5730.35,Cash on Delivery,Shipped,2,Brisbane,2
ORD00011831,CUS003831,2025-12-11,Air Purifier,Home,Appliances,457.86,9,5,3914.7,Net Banking,Processing,1,Chennai,4
ORD00011832,CUS003832,2024-02-11,4K Monitor,Electronics,Displays,1425.99,1,30,998.19,Credit Card,Shipped,4,,5
ORD00011833,CUS003833,2024-01-10,Book: Python Basics,Books,Education,901.37,1,5,856.3,Debit Card,Returned,3,Fort Worth,3
ORD00011834,CUS003834,2025-08-04,USB-C Cable,Electronics,Accessories,1353.78,8,25,8122.68,Debit Card,Processing,5,,4
ORD00011835,CUS003835,2024-03-20,Guitar Acoustic,Music,Instruments,705.18,8,5,5359.37,UPI,Cancelled,3,London,2
ORD00011836,CUS003836,2025-03-08,Desk Organizer,Office,Furniture,1350.18,6,25,6075.81,Debit Card,Cancelled,1,Chicago,4
ORD00011837,CUS003837,2024-10-30,Yoga Mat,Fitness,Equipment,161.41,1,20,129.13,Credit Card,Processing,1,Ahmedabad,5
ORD00011838,CUS003838,2025-07-31,Leather Belt,Fashion,Accessories,21.35,10,0,213.5,Cash on Delivery,Returned,1,Toronto,5
ORD00011839,CUS003839,2025-09-12,Denim Jeans,Fashion,Apparel,687.02,4,15,2335.87,Cash on Delivery,Shipped,2,Austin,3
ORD00011840,CUS003840,2025-09-16,Plant Pot Set,Home,Decor,1425.84,2,0,2851.68,Cash on Delivery,Returned,1,,2
ORD00011841,CUS003841,2024-12-27,Coffee Maker,Home,Appliances,540.13,5,10,2430.59,UPI,Delivered,3,Kolkata,1
ORD00011842,CUS003842,2024-03-28,Textbook: Math,Education,Books,1253.33,9,0,11279.97,Cash on Delivery,Processing,4,Philadelphia,3
ORD00011843,CUS003843,2025-03-30,Shampoo,Beauty,Haircare,993.25,7,30,4866.92,Net Banking,Shipped,4,Charlotte,1
ORD00011844,CUS003844,2025-08-05,Stapler,Office,Stationery,1227.11,8,0,9816.88,Wallet,Processing,3,Delhi,2
ORD00011845,CUS003845,2025-08-12,Bedsheet Set,Home,Bedding,614.55,2,10,1106.19,Wallet,Cancelled,3,,3
ORD00011846,CUS003846,2024-01-18,USB-C Cable,Electronics,Accessories,480.43,6,30,2017.81,Cash on Delivery,Shipped,4,Los Angeles,1
ORD00011847,CUS003847,2025-12-20,Notebook Pack,Office,Stationery,474.18,5,10,2133.81,Credit Card,Processing,1,Surat,5
ORD00011848,CUS003848,2024-01-24,Running Shoes,Fashion,Sportswear,740.44,5,30,2591.54,Cash on Delivery,Processing,2,Hong Kong,2
ORD00011849,CUS003849,2024-10-28,Laptop Pro 15,Electronics,Computers,242.04,5,30,847.14,Wallet,Delivered,11,Liverpool,1
ORD00011850,CUS003850,2024-04-01,Bedsheet Set,Home,Bedding,1241.85,7,25,6519.71,Credit Card,Returned,5,San Diego,1
ORD00011851,CUS003851,2024-12-30,Running Shoes,Fashion,Sportswear,67.6,3,5,192.66,Net Banking,Processing,2,San Antonio,4
ORD00011852,CUS003852,2024-12-20,Winter Jacket,Fashion,Outerwear,206.97,3,5,589.86,Wallet,Delivered,6,Charlotte,2
ORD00011853,CUS003853,2024-05-21,Science Kit,Education,Toys,1107.63,10,10,9968.67,UPI,Shipped,5,,2
ORD00011854,CUS003854,2025-10-23,Kitchen Knife Set,Home,Cookware,337.93,2,30,473.1,Credit Card,Returned,1,,5
ORD00011855,CUS003855,2024-03-15,Tablet Mini,Electronics,Tablets,981.37,2,15,1668.33,Cash on Delivery,Delivered,13,Hong Kong,3
ORD00011856,CUS003856,2024-04-02,Bluetooth Headphones,Electronics,Audio,179.25,3,0,537.75,Credit Card,Delivered,14,,2
ORD00011857,CUS003857,2025-01-21,Wireless Mouse,Electronics,Accessories,1029.45,10,15,8750.32,Wallet,Processing,3,,1
ORD00011858,CUS003858,2024-12-12,Leather Belt,Fashion,Accessories,814.33,2,30,1140.06,Credit Card,Delivered,11,San Jose,3
ORD00011859,CUS003859,2025-07-29,Laptop Pro 15,Electronics,Computers,1031.66,3,5,2940.23,Debit Card,Delivered,11,Houston,4
ORD00011860,CUS003860,2025-02-26,School Bag,Education,Supplies,137.24,3,15,349.96,Debit Card,Processing,2,,4
ORD00011861,CUS003861,2024-10-18,Notebook Pack,Office,Stationery,462.7,1,30,323.89,UPI,Cancelled,,Abu Dhabi,4
ORD00011862,CUS003862,2025-10-09,Notebook Pack,Office,Stationery,159.65,5,10,718.43,Net Banking,Delivered,11,Phoenix,5
ORD00011863,CUS003863,2024-08-24,Sunglasses,Fashion,Accessories,123.96,9,25,836.73,Net Banking,Delivered,15,Jaipur,2
ORD00011864,CUS003864,2025-10-14,Plant Pot Set,Home,Decor,267.92,9,15,2049.59,Cash on Delivery,Cancelled,3,Glasgow,4
ORD00011865,CUS003865,2024-02-04,Towels Pack,Home,Bedding,883.13,10,0,8831.3,Debit Card,Returned,5,Chicago,3
ORD00011866,CUS003866,2025-08-21,Cotton T-Shirt,Fashion,Apparel,564.21,10,30,3949.47,Cash on Delivery,Processing,2,Dubai,
ORD00011867,CUS003867,2025-04-06,Smartphone X12,Electronics,Phones,1087.94,8,15,7397.99,Cash on Delivery,Cancelled,2,Liverpool,3
ORD00011868,CUS003868,2024-12-20,Yoga Mat,Fitness,Equipment,1013.46,7,5,6739.51,Credit Card,Processing,1,Boston,1
ORD00011869,CUS003869,2024-02-01,Bicycle,Sports,Cycling,710.39,10,30,4972.73,Debit Card,Shipped,4,San Jose,1
ORD00011870,CUS003870,2025-11-14,Stapler,Office,Stationery,366.84,9,20,2641.25,Credit Card,Cancelled,2,Seattle,3
ORD00011871,CUS003871,2025-12-17,Air Purifier,Home,Appliances,753.13,8,30,4217.53,Debit Card,Processing,1,Chicago,4
ORD00011872,CUS003872,2025-08-26,Air Purifier,Home,Appliances,296.82,3,30,623.32,Wallet,Cancelled,3,Portland,3
ORD00011873,CUS003873,2024-03-21,Winter Jacket,Fashion,Outerwear,211.29,8,20,1352.26,UPI,Processing,1,Phoenix,
ORD00011874,CUS003874,2025-11-29,Textbook: Math,Education,Books,1111.74,5,25,4169.02,Cash on Delivery,Delivered,11,Perth,4
ORD00011875,CUS003875,2024-07-13,Science Kit,Education,Toys,341.57,6,15,1742.01,Credit Card,Processing,1,Montreal,1
ORD00011876,CUS003876,2024-03-16,Towels Pack,Home,Bedding,897.14,7,20,5023.98,Credit Card,Cancelled,2,San Antonio,2
ORD00011877,CUS003877,2025-08-10,Face Cream,Beauty,Skincare,1065.94,9,5,9113.79,Net Banking,Returned,3,Pune,4
ORD00011878,CUS003878,2024-08-14,Running Shoes,Fashion,Sportswear,1131.73,1,25,848.8,Wallet,Cancelled,5,Montreal,1
ORD00011879,CUS003879,2025-10-13,Notebook Pack,Office,Stationery,378.18,5,15,1607.27,Cash on Delivery,Returned,2,San Antonio,2
ORD00011880,CUS003880,2024-10-03,Laptop Pro 15,Electronics,Computers,1007.06,2,15,1712.0,UPI,Delivered,2,Jacksonville,3
ORD00011881,CUS003881,2025-02-28,Bicycle,Sports,Cycling,1336.26,9,0,12026.34,UPI,Processing,,Montreal,2
ORD00011882,CUS003882,2024-03-28,USB-C Cable,Electronics,Accessories,674.01,4,10,2426.44,Cash on Delivery,Processing,1,Boston,2
ORD00011883,CUS003883,2025-07-27,Denim Jeans,Fashion,Apparel,1389.73,10,15,11812.7,Wallet,Delivered,12,Manchester,
ORD00011884,CUS003884,2025-07-01,Smart Watch,Wearables,Fitness,240.73,5,20,962.92,Net Banking,Shipped,4,Brisbane,4
ORD00011885,CUS003885,2024-10-05,Chocolate Box,Food,Gifts,640.77,7,30,3139.77,Cash on Delivery,Shipped,1,Boston,3
ORD00011886,CUS003886,2024-02-24,Coffee Maker,Home,Appliances,6.07,7,30,29.74,Net Banking,Returned,5,Tokyo,1
ORD00011887,CUS003887,2024-07-27,Running Shoes,Fashion,Sportswear,993.54,1,30,695.48,Debit Card,Cancelled,1,Charlotte,4
ORD00011888,CUS003888,2025-11-25,Tablet Mini,Electronics,Tablets,246.85,5,15,1049.11,UPI,Returned,2,Abu Dhabi,3
ORD00011889,CUS003889,2025-07-24,Leather Belt,Fashion,Accessories,40.47,7,5,269.13,Cash on Delivery,Returned,,Austin,3
ORD00011890,CUS003890,2025-12-24,Science Kit,Education,Toys,1082.88,7,20,6064.13,Net Banking,Processing,4,San Jose,
ORD00011891,CUS003891,2024-05-15,Science Kit,Education,Toys,1004.24,4,15,3414.42,Net Banking,Returned,5,Glasgow,5
ORD00011892,CUS003892,2025-04-26,Yoga Mat,Fitness,Equipment,355.86,1,20,284.69,UPI,Processing,2,Bangalore,5
ORD00011893,CUS003893,2024-04-21,Bedsheet Set,Home,Bedding,942.32,1,15,800.97,Wallet,Processing,5,Pune,5
ORD00011894,CUS003894,2024-12-25,Towels Pack,Home,Bedding,960.61,6,20,4610.93,Wallet,Shipped,1,Tokyo,
ORD00011895,CUS003895,2024-05-26,Kitchen Knife Set,Home,Cookware,981.47,9,30,6183.26,Credit Card,Delivered,12,Ahmedabad,2
ORD00011896,CUS003896,2024-09-20,Dumbbells Set,Fitness,Equipment,1275.87,5,5,6060.38,Wallet,Returned,2,,4
ORD00011897,CUS003897,2024-10-29,Yoga Mat,Fitness,Equipment,620.0,8,0,4960.0,Wallet,Processing,5,Jacksonville,2
ORD00011898,CUS003898,2025-03-04,Science Kit,Education,Toys,1469.42,10,20,11755.36,Cash on Delivery,Delivered,5,Dallas,3
ORD00011899,CUS003899,2025-11-21,Towels Pack,Home,Bedding,1304.18,6,0,7825.08,Wallet,Shipped,2,Denver,
ORD00011900,CUS003900,2025-08-19,Yoga Mat,Fitness,Equipment,1483.98,8,25,8903.88,Wallet,Processing,4,Glasgow,2
ORD00011901,CUS003901,2024-05-09,Backpack Travel,Fashion,Bags,1211.16,2,0,2422.32,Credit Card,Returned,,London,4
ORD00011902,CUS003902,2025-08-19,Protein Powder,Health,Supplements,296.52,8,15,2016.34,UPI,Delivered,10,Denver,2
ORD00011903,CUS003903,2024-09-29,Coffee Maker,Home,Appliances,242.67,10,15,2062.69,Credit Card,Processing,2,Ottawa,
ORD00011904,CUS003904,2025-05-20,Chocolate Box,Food,Gifts,996.1,6,25,4482.45,Cash on Delivery,Returned,3,Calgary,3
ORD00011905,CUS003905,2024-05-20,School Bag,Education,Supplies,1157.26,2,5,2198.79,Wallet,Cancelled,3,Dubai,4
ORD00011906,CUS003906,2024-02-10,Kitchen Knife Set,Home,Cookware,709.1,5,30,2481.85,Wallet,Shipped,5,London,4
ORD00011907,CUS003907,2025-06-28,Bedsheet Set,Home,Bedding,700.24,1,0,700.24,UPI,Delivered,7,Perth,4
ORD00011908,CUS003908,2024-04-02,Denim Jeans,Fashion,Apparel,115.28,6,0,691.68,Debit Card,Delivered,6,Glasgow,
ORD00011909,CUS003909,2025-09-06,Cotton T-Shirt,Fashion,Apparel,870.76,9,5,7445.0,UPI,Shipped,3,Denver,3
ORD00011910,CUS003910,2024-07-11,Cotton T-Shirt,Fashion,Apparel,393.61,6,25,1771.24,Net Banking,Delivered,,Pune,2
ORD00011911,CUS003911,2025-11-19,Teddy Bear,Toys,Plush,952.31,4,25,2856.93,Net Banking,Cancelled,4,Mumbai,
ORD00011912,CUS003912,2024-10-01,Pen Set,Office,Stationery,980.69,5,20,3922.76,Cash on Delivery,Shipped,3,Houston,1
ORD00011913,CUS003913,2024-12-14,Denim Jeans,Fashion,Apparel,354.62,3,25,797.9,Credit Card,Returned,2,Hyderabad,1
ORD00011914,CUS003914,2024-09-28,Desk Organizer,Office,Furniture,657.32,7,15,3911.05,Wallet,Processing,,Pune,1
ORD00011915,CUS003915,2024-10-03,Denim Jeans,Fashion,Apparel,1013.06,6,25,4558.77,Debit Card,Cancelled,3,Miami,4
ORD00011916,CUS003916,2024-05-19,4K Monitor,Electronics,Displays,584.64,7,10,3683.23,Debit Card,Shipped,1,Seattle,
ORD00011917,CUS003917,2025-11-04,Bluetooth Headphones,Electronics,Audio,1224.29,1,10,1101.86,Net Banking,Returned,2,Montreal,4
ORD00011918,CUS003918,2025-03-01,Tea Set,Home,Kitchenware,862.06,2,15,1465.5,Wallet,Cancelled,3,Fort Worth,5
ORD00011919,CUS003919,2025-08-07,Face Cream,Beauty,Skincare,1153.59,3,25,2595.58,Debit Card,Delivered,2,Hyderabad,3
ORD00011920,CUS003920,2024-08-27,USB-C Cable,Electronics,Accessories,53.1,9,30,334.53,UPI,Cancelled,2,,
ORD00011921,CUS003921,2024-09-06,Cotton T-Shirt,Fashion,Apparel,288.08,5,5,1368.38,Credit Card,Returned,2,Kolkata,1
ORD00011922,CUS003922,2025-07-06,Plant Pot Set,Home,Decor,718.85,8,30,4025.56,Net Banking,Shipped,3,San Jose,5
ORD00011923,CUS003923,2024-09-05,Bluetooth Headphones,Electronics,Audio,372.0,8,20,2380.8,Net Banking,Processing,2,Miami,5
ORD00011924,CUS003924,2025-09-12,Cricket Bat,Sports,Equipment,948.26,6,20,4551.65,Cash on Delivery,Processing,1,Mumbai,2
ORD00011925,CUS003925,2025-07-06,Kitchen Knife Set,Home,Cookware,1343.58,3,30,2821.52,UPI,Delivered,10,Montreal,3
ORD00011926,CUS003926,2024-12-06,Handbag Classic,Fashion,Bags,487.86,5,25,1829.48,Credit Card,Shipped,1,Chicago,5
ORD00011927,CUS003927,2025-05-14,Flower Vase,Home,Decor,1021.49,5,10,4596.7,Net Banking,Cancelled,5,Dallas,
ORD00011928,CUS003928,2025-09-20,Teddy Bear,Toys,Plush,911.2,8,5,6925.12,Net Banking,Shipped,4,Fort Worth,5
ORD00011929,CUS003929,2024-05-13,Textbook: Math,Education,Books,1040.18,6,10,5616.97,Cash on Delivery,Processing,,Houston,2
ORD00011930,CUS003930,2024-01-11,Winter Jacket,Fashion,Outerwear,91.85,4,25,275.55,Cash on Delivery,Cancelled,5,San Jose,
ORD00011931,CUS003931,2024-01-19,Guitar Acoustic,Music,Instruments,1266.43,3,0,3799.29,UPI,Shipped,4,Houston,1
ORD00011932,CUS003932,2024-11-01,Bedsheet Set,Home,Bedding,630.24,5,0,3151.2,Credit Card,Processing,4,Portland,1
ORD00011933,CUS003933,2024-04-09,Winter Jacket,Fashion,Outerwear,402.93,10,5,3827.84,Wallet,Processing,1,Calgary,
ORD00011934,CUS003934,2024-04-06,Textbook: Math,Education,Books,1304.01,4,15,4433.63,Cash on Delivery,Returned,3,San Antonio,2
ORD00011935,CUS003935,2024-06-29,Denim Jeans,Fashion,Apparel,837.09,10,0,8370.9,Cash on Delivery,Delivered,7,Montreal,3
ORD00011936,CUS003936,2024-03-01,Teddy Bear,Toys,Plush,965.61,8,15,6566.15,Wallet,Returned,5,Brisbane,4
ORD00011937,CUS003937,2025-10-13,Face Cream,Beauty,Skincare,249.34,5,30,872.69,UPI,Cancelled,1,Toronto,5
ORD00011938,CUS003938,2024-01-31,Plant Pot Set,Home,Decor,1291.15,8,30,7230.44,Net Banking,Processing,2,Birmingham,3
ORD00011939,CUS003939,2025-06-30,Smartphone X12,Electronics,Phones,1358.84,8,5,10327.18,Credit Card,Delivered,12,Abu Dhabi,
ORD00011940,CUS003940,2024-10-19,Wireless Mouse,Electronics,Accessories,609.38,1,5,578.91,Wallet,Shipped,,Tokyo,1
ORD00011941,CUS003941,2025-09-23,Science Kit,Education,Toys,813.18,10,0,8131.8,Net Banking,Returned,3,Ottawa,3
ORD00011942,CUS003942,2024-04-03,Shampoo,Beauty,Haircare,350.62,2,10,631.12,Debit Card,Delivered,12,,1
ORD00011943,CUS003943,2024-08-07,Painting Set,Art,Supplies,461.63,6,0,2769.78,Cash on Delivery,Delivered,,Abu Dhabi,4
ORD00011944,CUS003944,2024-10-02,Football,Sports,Equipment,1246.22,3,10,3364.79,Net Banking,Delivered,13,Kolkata,2
ORD00011945,CUS003945,2025-08-30,Bluetooth Headphones,Electronics,Audio,879.43,5,0,4397.15,Net Banking,Delivered,14,San Jose,5
ORD00011946,CUS003946,2025-06-01,Coffee Beans,Food,Beverages,1456.93,8,25,8741.58,UPI,Returned,5,Columbus,4
ORD00011947,CUS003947,2025-06-23,Handbag Classic,Fashion,Bags,1159.84,4,30,3247.55,UPI,Delivered,5,Birmingham,2
ORD00011948,CUS003948,2024-01-11,Desk Organizer,Office,Furniture,1054.22,6,0,6325.32,Wallet,Cancelled,3,,5
ORD00011949,CUS003949,2024-06-12,Yoga Mat,Fitness,Equipment,641.64,5,15,2726.97,Debit Card,Processing,1,Austin,1
ORD00011950,CUS003950,2025-11-07,Science Kit,Education,Toys,1005.64,5,0,5028.2,Cash on Delivery,Cancelled,5,San Antonio,3
ORD00011951,CUS003951,2024-11-23,Towels Pack,Home,Bedding,656.97,3,30,1379.64,Cash on Delivery,Delivered,9,Adelaide,4
ORD00011952,CUS003952,2025-08-07,Textbook: Math,Education,Books,247.73,9,15,1895.13,Net Banking,Returned,2,San Jose,1
ORD00011953,CUS003953,2024-01-15,School Bag,Education,Supplies,1470.28,5,5,6983.83,Wallet,Cancelled,4,Surat,1
